timestamp,open,high,low,close,adjusted close,volume,dividend amount
2021-07-01,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000
2021-06-30,12.0400,12.1400,12.0300,12.1300,12.1300,0,0.0000
2021-05-28,12.0500,12.0700,11.9800,12.0500,12.0500,0,0.0170
2021-04-30,12.0000,12.0800,11.9800,12.0400,12.0230,0,0.0170
2021-03-31,12.1100,12.1200,11.9300,11.9600,11.9263,0,0.0180
2021-02-26,12.3400,12.3400,12.0300,12.1300,12.0777,0,0.0000
2021-01-29,12.4400,12.4400,12.3100,12.3400,12.2867,0,0.0000
2020-12-31,12.4500,12.4600,12.3900,12.4500,12.3963,0,0.0280
2020-11-30,12.3800,12.4800,12.3700,12.4800,12.3981,0,0.0190
2020-10-30,12.5500,12.5500,12.3600,12.3600,12.2602,0,0.1160
2020-09-30,12.6000,12.6300,12.5400,12.5400,12.3234,0,0.0200
2020-08-31,12.7000,12.7200,12.5400,12.5700,12.3332,0,0.0170
2020-07-31,12.5400,12.7000,12.5400,12.7000,12.4440,0,0.0180
2020-06-30,12.4800,12.5400,12.4300,12.5400,12.2698,0,0.0210
2020-05-29,12.4500,12.4800,12.3500,12.4800,12.1907,0,0.0240
2020-04-30,12.2800,12.4700,12.2700,12.4500,12.1380,0,0.0241
2020-03-31,12.3000,12.5200,11.7200,12.2700,11.9394,0,0.0248
2020-02-28,12.1300,12.3200,12.0600,12.3200,11.9638,0,0.0238
2020-01-31,11.9500,12.1300,11.9400,12.1300,11.7567,0,0.0272
2019-12-31,11.9300,12.0000,11.9100,11.9100,11.5176,0,0.0270
2019-11-29,11.9800,11.9800,11.8600,11.9600,11.5397,0,0.0248
2019-10-31,12.0100,12.0700,11.9000,11.9900,11.5448,0,0.0256
2019-09-30,12.0900,12.1000,11.8400,11.9800,11.5105,0,0.0256
2019-08-30,11.8800,12.0900,11.8800,12.0800,11.5819,0,0.0270
2019-07-31,11.7900,11.8300,11.7300,11.8000,11.2882,0,0.0269
