timestamp,open,high,low,close,adjusted close,volume,dividend amount
2021-07-01,12.1100,12.1300,12.1100,12.1200,12.1200,0,0.0000
2021-06-25,12.1000,12.1100,12.0800,12.0800,12.0800,0,0.0000
2021-06-18,12.1000,12.1400,12.0600,12.1400,12.1400,0,0.0000
2021-06-11,12.0600,12.1300,12.0600,12.1300,12.1300,0,0.0000
2021-06-04,12.0400,12.0700,12.0300,12.0700,12.0700,0,0.0000
2021-05-28,12.0400,12.0700,12.0400,12.0500,12.0500,0,0.0170
2021-05-21,12.0100,12.0300,11.9900,12.0300,12.0131,0,0.0000
2021-05-14,12.0500,12.0500,11.9800,12.0200,12.0031,0,0.0000
2021-05-07,12.0500,12.0700,12.0500,12.0700,12.0530,0,0.0000
2021-04-30,12.0600,12.0600,12.0300,12.0400,12.0230,0,0.0170
2021-04-23,12.0400,12.0700,12.0400,12.0700,12.0360,0,0.0000
2021-04-16,12.0100,12.0800,12.0100,12.0500,12.0161,0,0.0000
2021-04-09,11.9800,12.0300,11.9800,12.0200,11.9861,0,0.0000
2021-04-01,11.9500,12.0000,11.9500,12.0000,11.9662,0,0.0180
2021-03-26,11.9700,12.0100,11.9700,11.9800,11.9283,0,0.0000
2021-03-19,11.9800,11.9800,11.9300,11.9400,11.8885,0,0.0000
2021-03-12,11.9900,12.0400,11.9700,11.9700,11.9183,0,0.0000
2021-03-05,12.1100,12.1200,12.0300,12.0300,11.9781,0,0.0000
2021-02-26,12.1500,12.1500,12.0300,12.1300,12.0777,0,0.0000
2021-02-19,12.2100,12.2300,12.1900,12.1900,12.1374,0,0.0000
2021-02-12,12.2900,12.3100,12.2600,12.2600,12.2071,0,0.0000
2021-02-05,12.3400,12.3400,12.2800,12.2800,12.2270,0,0.0000
2021-01-29,12.3600,12.3600,12.3400,12.3400,12.2867,0,0.0000
2021-01-22,12.3500,12.3500,12.3300,12.3400,12.2867,0,0.0000
2021-01-15,12.3100,12.3400,12.3100,12.3400,12.2867,0,0.0000
2021-01-08,12.4400,12.4400,12.3200,12.3200,12.2668,0,0.0000
2020-12-31,12.4300,12.4500,12.4300,12.4500,12.3963,0,0.0000
2020-12-24,12.4200,12.4300,12.4100,12.4200,12.3664,0,0.0000
2020-12-18,12.4300,12.4300,12.4200,12.4200,12.3664,0,0.0000
2020-12-11,12.4100,12.4300,12.4000,12.4300,12.3764,0,0.0000
2020-12-04,12.4800,12.4800,12.3900,12.3900,12.3365,0,0.0470
2020-11-27,12.4700,12.4800,12.4500,12.4800,12.3793,0,0.0000
2020-11-20,12.4100,12.4800,12.4100,12.4800,12.3793,0,0.0000
2020-11-13,12.3900,12.4200,12.3700,12.4100,12.3098,0,0.0000
2020-11-06,12.3800,12.4600,12.3700,12.4300,12.3297,0,0.0000
2020-10-30,12.4100,12.4300,12.3600,12.3600,12.2602,0,0.0210
2020-10-23,12.4300,12.4300,12.3700,12.3900,12.2692,0,0.0000
2020-10-16,12.4300,12.4500,12.4300,12.4400,12.3187,0,0.0000
2020-10-09,12.4900,12.5200,12.4200,12.4200,12.2989,0,0.0950
2020-10-02,12.5600,12.5600,12.5400,12.5400,12.3234,0,0.0200
2020-09-25,12.5800,12.5800,12.5600,12.5600,12.3234,0,0.0000
2020-09-18,12.5900,12.5900,12.5800,12.5800,12.3431,0,0.0000
2020-09-11,12.5800,12.5900,12.5700,12.5900,12.3529,0,0.0000
2020-09-04,12.5700,12.6300,12.5700,12.5700,12.3332,0,0.0170
2020-08-28,12.6100,12.6100,12.5400,12.5500,12.2970,0,0.0000
2020-08-21,12.5900,12.6200,12.5900,12.6200,12.3656,0,0.0000
2020-08-14,12.7000,12.7000,12.5900,12.5900,12.3362,0,0.0000
2020-08-07,12.7000,12.7200,12.7000,12.7100,12.4538,0,0.0000
2020-07-31,12.6600,12.7000,12.6600,12.7000,12.4440,0,0.0180
2020-07-24,12.6400,12.6800,12.6400,12.6800,12.4068,0,0.0000
2020-07-17,12.6100,12.6200,12.6100,12.6200,12.3481,0,0.0000
2020-07-10,12.5600,12.6100,12.5600,12.5900,12.3187,0,0.0000
2020-07-02,12.5400,12.5600,12.5400,12.5600,12.2894,0,0.0210
2020-06-26,12.5200,12.5400,12.5100,12.5400,12.2493,0,0.0000
2020-06-19,12.4900,12.5300,12.4900,12.5300,12.2395,0,0.0000
2020-06-12,12.4500,12.5200,12.4500,12.5000,12.2102,0,0.0000
2020-06-05,12.4800,12.4800,12.4300,12.4400,12.1516,0,0.0000
2020-05-29,12.4600,12.4800,12.4600,12.4800,12.1907,0,0.0240
2020-05-22,12.3800,12.4700,12.3800,12.4700,12.1575,0,0.0000
2020-05-15,12.3500,12.4200,12.3500,12.4200,12.1088,0,0.0000
2020-05-08,12.4300,12.4300,12.3800,12.3900,12.0795,0,0.0000
2020-05-01,12.4200,12.4600,12.4200,12.4500,12.1380,0,0.0241
2020-04-24,12.4500,12.4700,12.4400,12.4700,12.1340,0,0.0000
2020-04-17,12.3800,12.4700,12.3800,12.4400,12.1048,0,0.0000
2020-04-09,12.2700,12.3600,12.2700,12.3600,12.0270,0,0.0000
2020-04-03,12.2500,12.2800,12.2500,12.2800,11.9492,0,0.0248
2020-03-27,11.9600,12.2500,11.9600,12.2500,11.8959,0,0.0000
2020-03-20,12.2300,12.2300,11.7200,11.8500,11.5074,0,0.0000
2020-03-13,12.4900,12.4900,12.1000,12.1000,11.7502,0,0.0000
2020-03-06,12.3000,12.5200,12.3000,12.5200,12.1581,0,0.0000
2020-02-28,12.2200,12.3200,12.2200,12.3200,11.9638,0,0.0238
2020-02-21,12.1300,12.1700,12.1200,12.1700,11.7954,0,0.0000
2020-02-14,12.1200,12.1200,12.0900,12.1100,11.7373,0,0.0000
2020-02-07,12.1300,12.1300,12.0600,12.1100,11.7373,0,0.0000
2020-01-31,12.0900,12.1300,12.0700,12.1300,11.7567,0,0.0272
2020-01-24,12.0000,12.0500,12.0000,12.0500,11.6529,0,0.0000
2020-01-17,11.9600,11.9900,11.9600,11.9700,11.5756,0,0.0000
2020-01-10,11.9700,11.9700,11.9400,11.9700,11.5756,0,0.0000
2020-01-03,11.9400,11.9900,11.9100,11.9900,11.5949,0,0.0270
2019-12-27,11.9100,11.9400,11.9100,11.9400,11.5204,0,0.0000
2019-12-20,11.9300,11.9300,11.9100,11.9200,11.5011,0,0.0000
2019-12-13,11.9400,11.9700,11.9100,11.9600,11.5397,0,0.0000
2019-12-06,11.9300,12.0000,11.9300,11.9400,11.5204,0,0.0000
2019-11-29,11.9600,11.9800,11.9600,11.9600,11.5397,0,0.0248
2019-11-22,11.9300,11.9700,11.9300,11.9500,11.5062,0,0.0000
2019-11-15,11.8700,11.9300,11.8700,11.9200,11.4774,0,0.0000
2019-11-08,11.9500,11.9500,11.8600,11.8600,11.4196,0,0.0000
2019-11-01,11.9000,11.9900,11.9000,11.9800,11.5351,0,0.0256
2019-10-25,11.9200,11.9400,11.9200,11.9200,11.4529,0,0.0000
2019-10-18,11.9600,11.9600,11.9300,11.9500,11.4817,0,0.0000
2019-10-11,12.0400,12.0500,11.9400,11.9400,11.4721,0,0.0000
2019-10-04,11.9800,12.0700,11.9800,12.0700,11.5970,0,0.0256
2019-09-27,11.9600,12.0000,11.9400,11.9700,11.4764,0,0.0000
2019-09-20,11.8800,11.9600,11.8800,11.9600,11.4669,0,0.0000
2019-09-13,12.0000,12.0000,11.8400,11.8400,11.3518,0,0.0000
2019-09-06,12.0900,12.1000,12.0400,12.0500,11.5531,0,0.0000
2019-08-30,12.0400,12.0900,12.0400,12.0800,11.5819,0,0.0270
2019-08-23,12.0100,12.0600,12.0000,12.0600,11.5369,0,0.0000
2019-08-16,11.9900,12.0600,11.9600,12.0400,11.5178,0,0.0000
2019-08-09,11.9400,11.9500,11.9400,11.9400,11.4222,0,0.0000
2019-08-02,11.7800,11.8900,11.7800,11.8900,11.3743,0,0.0269
2019-07-26,11.7800,11.7900,11.7700,11.7700,11.2339,0,0.0000
2019-07-19,11.7500,11.7900,11.7400,11.7800,11.2435,0,0.0000
2019-07-12,11.7800,11.7800,11.7300,11.7400,11.2053,0,0.0000
2019-07-05,11.7900,11.8300,11.7800,11.7800,11.2435,0,0.0000
2019-06-28,11.7900,11.7900,11.7600,11.7900,11.2530,0,0.0267
2019-06-21,11.7100,11.7800,11.7100,11.7600,11.1990,0,0.0000
2019-06-14,11.6800,11.7100,11.6800,11.7100,11.1514,0,0.0000
2019-06-07,11.7100,11.7200,11.6800,11.7200,11.1609,0,0.0000
2019-05-31,11.6000,11.6800,11.6000,11.6800,11.1228,0,0.0274
2019-05-24,11.5400,11.5800,11.5200,11.5800,11.0018,0,0.0000
2019-05-17,11.5400,11.5600,11.5400,11.5500,10.9733,0,0.0000
2019-05-10,11.5000,11.5200,11.5000,11.5100,10.9353,0,0.0000
2019-05-03,11.4900,11.5000,11.4800,11.4900,10.9163,0,0.0272
2019-04-26,11.4500,11.5100,11.4500,11.5100,10.9095,0,0.0000
2019-04-18,11.4700,11.4700,11.4500,11.4700,10.8716,0,0.0000
2019-04-12,11.4800,11.5100,11.4700,11.4700,10.8716,0,0.0000
2019-04-05,11.4800,11.4900,11.4700,11.4900,10.8906,0,0.0000
2019-03-29,11.5200,11.5400,11.5200,11.5300,10.9285,0,0.0280
2019-03-22,11.4000,11.5000,11.4000,11.5000,10.8736,0,0.0000
2019-03-15,11.3700,11.4000,11.3700,11.4000,10.7791,0,0.0000
2019-03-08,11.3300,11.3800,11.3300,11.3800,10.7602,0,0.0000
2019-03-01,11.3600,11.3800,11.3100,11.3100,10.6940,0,0.0256
2019-02-22,11.3800,11.3800,11.3400,11.3700,10.7264,0,0.0000
2019-02-15,11.3600,11.3600,11.3400,11.3600,10.7170,0,0.0000
2019-02-08,11.3300,11.3800,11.3300,11.3800,10.7359,0,0.0000
2019-02-01,11.2900,11.3700,11.2900,11.3400,10.6981,0,0.0273
2019-01-25,11.2800,11.3000,11.2800,11.2900,10.6255,0,0.0000
2019-01-18,11.2800,11.2800,11.2500,11.2500,10.5879,0,0.0000
2019-01-11,11.2800,11.2900,11.2600,11.2900,10.6255,0,0.0000
2019-01-04,11.2800,11.3500,11.2800,11.2900,10.6255,0,0.0270
2018-12-28,11.2500,11.2600,11.2100,11.2600,10.5720,0,0.0000
2018-12-21,11.2100,11.2600,11.2100,11.2300,10.5438,0,0.0000
2018-12-14,11.1900,11.1900,11.1700,11.1800,10.4969,0,0.0000
2018-12-07,11.1200,11.1800,11.1200,11.1800,10.4969,0,0.0000
2018-11-30,11.0800,11.1000,11.0800,11.1000,10.4217,0,0.0270
2018-11-23,11.0900,11.0900,11.0800,11.0900,10.3871,0,0.0000
2018-11-16,11.0600,11.0900,11.0600,11.0900,10.3871,0,0.0000
2018-11-09,11.0300,11.0400,11.0200,11.0400,10.3403,0,0.0000
2018-11-02,11.1000,11.1000,11.0200,11.0200,10.3215,0,0.0265
2018-10-26,11.0600,11.1100,11.0600,11.1100,10.3810,0,0.0000
2018-10-19,11.0900,11.0900,11.0600,11.0600,10.3343,0,0.0000
2018-10-12,11.0600,11.1000,11.0600,11.0900,10.3623,0,0.0000
2018-10-05,11.1500,11.1700,11.0600,11.0600,10.3343,0,0.0000
2018-09-28,11.1500,11.1700,11.1400,11.1700,10.4370,0,0.0260
2018-09-21,11.1900,11.1900,11.1500,11.1600,10.4035,0,0.0000
2018-09-14,11.2200,11.2200,11.1900,11.1900,10.4315,0,0.0000
2018-09-07,11.2400,11.2500,11.2100,11.2100,10.4501,0,0.0000
2018-08-31,11.2800,11.2800,11.2500,11.2600,10.4967,0,0.0260
2018-08-24,11.2900,11.2900,11.2800,11.2900,10.5004,0,0.0000
2018-08-17,11.2600,11.2700,11.2500,11.2700,10.4818,0,0.0000
2018-08-10,11.2400,11.2600,11.2200,11.2600,10.4725,0,0.0000
2018-08-03,11.2100,11.2300,11.2000,11.2300,10.4446,0,0.0258
2018-07-27,11.2100,11.2200,11.2100,11.2200,10.4114,0,0.0000
2018-07-20,11.2700,11.2800,11.2500,11.2500,10.4393,0,0.0000
