timestamp,open,high,low,close,adjusted close,volume,dividend amount
2021-07-01,41.8500,42.2400,41.8500,42.2400,42.2400,0,0.0000
2021-06-25,41.3200,41.8700,41.2800,41.8700,41.8700,0,0.0000
2021-06-18,42.0600,42.0600,40.6700,40.6700,40.6700,0,0.1812
2021-06-11,42.1400,42.1400,41.9300,42.1300,41.9431,0,0.0000
2021-06-04,42.0500,42.3200,42.0500,42.3200,42.1323,0,0.0000
2021-05-28,42.1500,42.2300,42.0800,42.2300,42.0427,0,0.0000
2021-05-21,42.0000,42.0000,41.5900,41.9400,41.7540,0,0.0000
2021-05-14,42.4300,42.4300,41.0900,42.1800,41.9929,0,0.0000
2021-05-07,41.8400,42.5200,41.8400,42.5200,42.3314,0,0.0000
2021-04-30,41.4000,41.7400,41.3100,41.5000,41.3159,0,0.0000
2021-04-23,41.3300,41.5900,41.2300,41.5900,41.4055,0,0.0000
2021-04-16,41.0100,41.5300,40.8800,41.5300,41.3458,0,0.0000
2021-04-09,40.7300,40.9400,40.6000,40.9400,40.7584,0,0.0000
2021-04-01,40.1700,40.1700,39.8900,40.1700,39.9918,0,0.0000
2021-03-26,39.1400,40.1600,38.9800,40.1600,39.9819,0,0.0000
2021-03-19,39.4900,39.4900,38.9700,38.9700,38.7971,0,0.1373
2021-03-12,38.3900,39.2400,38.3900,39.2400,38.9288,0,0.0000
2021-03-05,38.5000,38.5000,37.2800,38.1500,37.8474,0,0.0000
2021-02-26,38.4000,38.7000,37.7800,37.7800,37.4804,0,0.0000
2021-02-19,38.7500,38.8100,38.4700,38.4700,38.1649,0,0.0000
2021-02-12,38.7600,38.9000,38.7600,38.9000,38.5915,0,0.0000
2021-02-05,37.6100,38.4800,37.6100,38.4800,38.1748,0,0.0000
2021-01-29,38.3800,38.3800,37.2100,37.2100,36.9149,0,0.0000
2021-01-22,38.2800,38.5500,38.2700,38.2700,37.9665,0,0.0000
2021-01-15,38.6600,38.6600,38.2000,38.2000,37.8970,0,0.0000
2021-01-08,37.7900,38.7700,37.7900,38.7700,38.4625,0,0.0000
2020-12-31,38.0000,38.3400,37.9000,38.3400,38.0359,0,0.0000
2020-12-24,37.7400,37.7600,37.5800,37.7600,37.4605,0,0.0000
2020-12-18,37.4400,38.2000,37.4400,37.9700,37.6689,0,0.1786
2020-12-11,37.7600,37.8500,37.5200,37.6600,37.1864,0,0.0000
2020-12-04,37.5500,37.9300,37.5500,37.9300,37.4530,0,0.0000
2020-11-27,37.2600,37.7400,37.2600,37.6500,37.1765,0,0.0000
2020-11-20,37.8400,37.8400,37.0200,37.0200,36.5545,0,0.0000
2020-11-13,36.8600,37.3800,36.8600,37.3800,36.9099,0,0.0000
2020-11-06,34.6500,36.4500,34.6500,36.4500,35.9916,0,0.0000
2020-10-30,35.4300,35.4300,34.1000,34.1000,33.6712,0,0.0000
2020-10-23,35.8300,36.1400,35.8300,36.1400,35.6855,0,0.0000
2020-10-16,36.5000,36.5000,36.2200,36.4000,35.9423,0,0.0000
2020-10-09,35.4100,36.1900,35.0500,36.1900,35.7349,0,0.0000
2020-10-02,34.7900,35.0500,34.6500,34.8900,34.4512,0,0.1496
2020-09-25,34.3200,34.6000,34.0500,34.4900,33.9105,0,0.0000
2020-09-18,35.1700,35.3600,34.8200,34.8200,34.2349,0,0.0000
2020-09-11,34.4100,35.0700,34.4100,34.7400,34.1563,0,0.0000
2020-09-04,35.4700,36.3300,35.0200,35.0200,34.4315,0,0.0000
2020-08-28,35.0300,35.7300,35.0300,35.7300,35.1296,0,0.0000
2020-08-21,34.8500,34.8500,34.6400,34.7300,34.1464,0,0.0000
2020-08-14,34.4400,34.8000,34.3700,34.7100,34.1268,0,0.0000
2020-08-07,33.5700,34.2800,33.5700,34.2800,33.7040,0,0.0000
2020-07-31,33.4500,33.6200,33.3100,33.3900,32.8289,0,0.0000
2020-07-24,33.2000,33.6800,33.2000,33.3400,32.7798,0,0.0000
2020-07-17,32.2300,33.2800,32.2300,33.2800,32.7208,0,0.0000
2020-07-10,32.3400,32.3500,32.0400,32.3500,31.8064,0,0.0000
2020-07-02,31.3600,31.9700,31.3600,31.9700,31.4328,0,0.0000
2020-06-26,31.9700,32.0800,30.8800,30.8800,30.3611,0,0.1614
2020-06-19,31.5800,32.1400,31.5800,31.8100,31.1129,0,0.0000
2020-06-12,33.4700,33.4700,31.1300,31.3900,30.7021,0,0.0000
2020-06-05,31.9500,33.1900,31.9500,33.1900,32.4626,0,0.0000
2020-05-29,31.2400,31.9300,31.2400,31.9300,31.2302,0,0.0000
2020-05-22,31.0600,31.0600,30.6000,30.8500,30.1739,0,0.0000
2020-05-15,30.8700,30.8700,29.7500,30.1000,29.4403,0,0.0000
2020-05-08,30.1900,30.9100,30.1400,30.9100,30.2326,0,0.0000
2020-05-01,30.9500,31.3700,30.1700,30.1700,29.5088,0,0.0000
2020-04-24,30.4200,30.4800,29.6300,30.4800,29.8120,0,0.0000
2020-04-17,29.7400,31.0800,29.7400,31.0800,30.3989,0,0.0000
2020-04-09,29.1600,30.2400,28.9600,30.2400,29.5773,0,0.0000
2020-04-03,28.5700,28.5700,26.9600,27.2800,26.6821,0,0.0000
2020-03-27,24.2200,28.3100,24.2200,27.5900,26.9854,0,0.1267
2020-03-20,26.0500,27.9400,25.3400,25.3400,24.6673,0,0.0000
2020-03-13,29.8500,31.1300,26.9700,29.2000,28.4248,0,0.0000
2020-03-06,32.6100,33.1900,31.7900,31.8500,31.0044,0,0.0000
2020-02-28,34.1800,34.1800,31.1700,31.1700,30.3425,0,0.0000
2020-02-21,35.3600,35.4200,35.1200,35.1200,34.1876,0,0.0000
2020-02-14,35.0900,35.4600,35.0900,35.4600,34.5186,0,0.0000
2020-02-07,34.2300,35.1100,34.2300,34.9100,33.9832,0,0.0000
2020-01-31,34.3500,34.6700,34.0300,34.0300,33.1265,0,0.0000
2020-01-24,34.8900,34.9300,34.6800,34.6800,33.7593,0,0.0000
2020-01-17,34.2800,34.9000,34.2800,34.9000,33.9735,0,0.0000
2020-01-10,33.9000,34.1900,33.8100,34.0600,33.1558,0,0.0000
2020-01-03,33.8000,34.0200,33.8000,33.8800,32.9805,0,0.0000
2019-12-27,33.7700,33.9400,33.7700,33.9400,33.0389,0,0.0000
2019-12-20,33.7000,33.7900,33.4100,33.7900,32.8929,0,0.1609
2019-12-13,33.2300,33.5600,33.1300,33.5600,32.5130,0,0.0000
2019-12-06,32.9600,33.3100,32.7800,33.3100,32.2708,0,0.0000
2019-11-29,33.0400,33.3700,33.0400,33.2500,32.2127,0,0.0000
2019-11-22,33.0400,33.0600,32.8100,32.9200,31.8930,0,0.0000
2019-11-15,32.6700,33.0400,32.6700,33.0400,32.0092,0,0.0000
2019-11-08,32.5400,32.7300,32.5200,32.7300,31.7089,0,0.0000
2019-11-01,32.4500,32.6400,32.4500,32.6400,31.6217,0,0.0000
2019-10-25,32.4700,32.4700,32.2600,32.3800,31.3698,0,0.0000
2019-10-18,32.2000,32.4900,32.2000,32.3500,31.3408,0,0.0000
2019-10-11,31.9600,32.3000,31.5100,32.3000,31.2923,0,0.0000
2019-10-04,32.4300,32.4300,31.5200,32.1500,31.1470,0,0.0000
2019-09-27,32.3700,32.4200,32.2400,32.2600,31.2536,0,0.1479
2019-09-20,32.5100,32.6800,32.4900,32.4900,31.3332,0,0.0000
2019-09-13,32.5500,32.7900,32.4200,32.7500,31.5840,0,0.0000
2019-09-06,31.9700,32.7200,31.9700,32.7200,31.5550,0,0.0000
2019-08-30,31.5600,32.1500,31.5600,32.1500,31.0053,0,0.0000
2019-08-23,31.9300,32.0100,31.2200,31.2200,30.1084,0,0.0000
2019-08-16,31.3800,31.8400,31.0300,31.6400,30.5135,0,0.0000
2019-08-09,30.7000,31.8900,30.7000,31.7400,30.6099,0,0.0000
2019-08-02,32.4100,32.4100,31.5600,31.5600,30.4363,0,0.0000
2019-07-26,31.8400,32.3600,31.8400,32.3600,31.2079,0,0.0000
2019-07-19,32.1200,32.1200,31.8300,31.8300,30.6967,0,0.0000
2019-07-12,31.6900,32.1000,31.6800,32.1000,30.9571,0,0.0000
2019-07-05,31.4400,31.8500,31.4400,31.7700,30.6389,0,0.0000
2019-06-28,31.4100,31.4100,30.9900,31.2800,30.1663,0,0.0000
2019-06-21,30.8000,31.5000,30.8000,31.4000,30.2820,0,0.0000
2019-06-14,30.9600,31.0400,30.8700,30.9100,29.8095,0,0.1272
2019-06-07,29.5200,30.8900,29.5200,30.8900,29.6681,0,0.0000
2019-05-31,29.7600,29.7600,29.4300,29.4300,28.2659,0,0.0000
2019-05-24,30.1300,30.3300,30.0100,30.0500,28.8613,0,0.0000
2019-05-17,29.8000,30.3600,29.8000,30.2200,29.0246,0,0.0000
2019-05-10,30.6800,30.6800,30.1700,30.3800,29.1783,0,0.0000
2019-05-03,30.6500,30.8700,30.5200,30.7900,29.5721,0,0.0000
2019-04-26,30.3700,30.6600,30.3700,30.6600,29.4472,0,0.0000
2019-04-18,30.3600,30.4700,30.3600,30.4700,29.2647,0,0.0000
2019-04-12,30.1200,30.3400,29.9300,30.3400,29.1399,0,0.0000
2019-04-05,29.9900,30.0800,29.8500,30.0800,28.8901,0,0.0000
2019-03-29,29.3200,29.7600,29.3200,29.7600,28.5828,0,0.1354
2019-03-22,29.6600,29.8000,29.3200,29.3200,28.0311,0,0.0000
2019-03-15,29.3300,29.5900,29.3300,29.5900,28.2892,0,0.0000
2019-03-08,29.4900,29.4900,28.9500,28.9500,27.6773,0,0.0000
2019-03-01,29.5900,29.6400,29.5200,29.6400,28.3370,0,0.0000
2019-02-22,29.4600,29.5900,29.4000,29.5900,28.2892,0,0.0000
2019-02-15,28.5700,29.4200,28.5700,29.4200,28.1267,0,0.0000
2019-02-08,28.4300,28.5500,28.4300,28.4700,27.2184,0,0.0000
2019-02-01,27.7600,28.2500,27.7600,28.2100,26.9699,0,0.0000
2019-01-25,27.6400,27.9400,27.6400,27.9400,26.7117,0,0.0000
2019-01-18,27.0900,27.9800,27.0900,27.9800,26.7500,0,0.0000
2019-01-11,26.6700,27.2400,26.6700,27.2200,26.0234,0,0.0000
2019-01-04,26.5700,26.5700,25.8200,26.5700,25.4020,0,0.0000
2018-12-28,24.9600,26.3200,24.9600,26.3000,25.1438,0,0.0000
2018-12-21,26.8800,26.9000,25.7100,25.7100,24.5798,0,0.0000
2018-12-14,28.0900,28.2500,27.4700,27.4700,26.2624,0,0.1535
2018-12-07,29.4500,29.4500,27.9700,27.9700,26.5918,0,0.0000
2018-11-30,28.4500,29.3100,28.4500,29.3100,27.8658,0,0.0000
2018-11-23,28.7500,28.7500,28.1900,28.1900,26.8010,0,0.0000
2018-11-16,28.8200,29.1200,28.6800,29.1200,27.6852,0,0.0000
2018-11-09,28.6500,29.4000,28.6500,29.2500,27.8088,0,0.0000
2018-11-02,27.4500,28.4600,27.4500,28.4400,27.0387,0,0.0000
2018-10-26,28.4300,28.4300,27.4900,27.4900,26.1355,0,0.0000
